,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
811,3688,2010.0,92.0,2062.0,non_fridge,1,0.0,8.822000000000003,3004,88479.16631082681,ON,89.0,1.0,0.011342155009451795,0.062381852551984876,0.001890359168241966,0.111531190926276,0.05293005671077505,0.015122873345935728,0.04914933837429111,0.043478260869565216,50.0,-10.1,-364.0,-10.0,3688,2020-06-13 10:07:27.000000000,0.6650000000000009,-0.0129999999999999,0.5630000000000006,0.3580000000000005,0.07600000000000051,-0.17599999999999838,-0.08699999999999974,0.09100000000000108,-0.1429999999999989,0.05900000000000105,233.82,0.0
812,57857,143.0,73.0,183.0,non_fridge,1,0.0,0.81,10041,14863.27295828361,ON,89.0,1.0,0.002070393374741201,0.05383022774327122,0.0,0.033126293995859216,0.0,0.022774327122153208,0.0,0.006211180124223602,50.0,31.9,90.0,-5.0,57857,2020-06-21 07:27:06.000000000,0.8659999999999999,0.18599999999999994,0.708,0.579,0.4769999999999999,0.3959999999999999,0.331,0.2829999999999999,0.242,0.22099999999999986,226.866,52.0
813,5374,1114.0,72.0,1260.0,non_fridge,1,0.0,5.388,3004,64686.06690694894,ON,89.0,1.0,0.00234192037470726,0.10304449648711944,0.0,0.14988290398126464,0.0,0.14988290398126464,0.00702576112412178,0.12177985948477753,50.0,-25.6,-544.0,-7.0,5374,2020-06-12 12:34:20.000000000,0.5549999999999997,0.09600000000000007,0.1850000000000005,-0.04899999999999949,-0.15500000000000025,-0.1280000000000001,0.0860000000000003,-0.0519999999999996,0.08300000000000017,0.03699999999999992,233.82,46.0
814,1758,258.0,161.0,309.0,fridge,1,1.0,1.585,3564,2444387.0,ON,59.0,1.0,0.010674157303370787,0.100561797752809,0.007453032852818182,0.02199320052112857,0.004814018479753333,0.017161021742778858,0.007323466911606567,0.00014538568033420907,50.0,36.7,199.0,244.0,385,2019-03-10 06:00:52.000385,8.6,1.8459999999999999,3.5559999999999987,1.0639999999999992,8.155,15.493000000000002,4.181999999999999,6.889999999999999,-7.734,12.97,229.69,-52.0
815,1796,249.0,72.0,299.0,fridge,1,1.0,1.297,3619,2168956.0,ON,59.0,1.0,0.02838427947598253,0.20087336244541484,0.00222621812855387,0.06773713980652406,0.005966155375418053,0.09446077654243946,0.004579542954983301,0.032778969032131115,50.0,-13.8,-65.0,-1.0,486,2019-03-12 07:01:25.000486,8.91,6.995,8.496000000000002,13.600999999999999,9.895,13.629000000000001,4.022,9.298,17.175000000000004,7.9739999999999975,248.677,-50.0
816,64170,375.0,108.0,385.0,non_fridge,1,0.0,1.711,10047,101724.07502206725,ON,89.0,1.0,0.010221465076660987,0.056218057921635436,0.005110732538330494,0.015332197614991482,0.0,0.035775127768313465,0.0,0.018739352640545142,50.0,-9.8,-66.0,1.0,64170,2020-06-20 14:08:58.000000000,0.4239999999999997,0.00099999999999989,0.4269999999999998,0.055999999999999835,-0.14900000000000002,-0.03200000000000003,0.1399999999999999,0.125,0.018999999999999902,-0.03500000000000013,225.127,65.0
817,1618,2048.0,905.0,2175.0,fridge,1,1.0,9.753,3607,895326.0,ON,41.0,1.0,0.002568336085121996,0.015043111355714548,0.00017587690077040756,0.0036062113887593717,0.0002315893996834118,0.0015814313620887144,0.0,0.0013228523573074994,50.0,6.0,203.0,232.0,557,2019-02-28 18:25:21.000557,1.7070000000000003,0.6340000000000009,6.0,-1.689,1.2000000000000004,4.048000000000001,-1.4889999999999992,1.050000000000001,4.868000000000001,8.972000000000003,237.957,-64.0
818,15167,2076.0,1203.0,2076.0,non_fridge,1,0.0,9.332,3818,77845.25564966387,ON,89.0,1.0,0.000517799352750809,0.004660194174757282,0.000517799352750809,0.0037540453074433656,0.0,0.003365695792880259,0.0,0.0011650485436893205,50.0,1.4,54.0,-31.0,15167,2020-06-22 15:14:58.000000000,-0.02800000000000047,0.01499999999999879,-0.02000000000000135,-0.015000000000000568,0.009999999999999787,0.009999999999999787,0.0129999999999999,0.009999999999999787,0.01999999999999957,0.009999999999999787,222.52,61.0
819,89599,2645.0,1225.0,2645.0,non_fridge,1,0.0,11.355,10996,1320.306111111111,ON,89.0,1.0,0.013808821557849578,0.0038879206327926,0.0001340662287169862,0.010993430754792869,0.0001340662287169862,0.00563078160611342,0.0,0.0010725298297358896,50.0,-2.4,-124.0,27.0,89599,2020-06-10 05:32:07.000000000,-0.0600000000000005,-0.03500000000000013,-0.04100000000000037,-0.05300000000000082,-0.03500000000000013,-0.04300000000000104,-0.03599999999999959,-0.038000000000000256,-0.03200000000000003,-0.03500000000000013,232.95,50.0
822,1914,1226.0,851.0,1155.0,fridge,1,1.0,5.631,2960,3536247.0,ON,59.0,1.0,0.004694835680751174,0.008551307847082495,0.0004828850562911964,0.0021060477558344144,0.0,0.0076424003016472095,7.358411984360426e-05,0.009106577834156743,50.0,14.2,284.0,359.0,650,2019-03-22 09:12:52.000650,0.9639999999999996,0.5270000000000004,6.652,7.664,1.305,6.7170000000000005,3.4290000000000003,0.0990000000000002,7.636000000000001,-3.674,241.761,-89.0
823,72944,1769.0,43.0,1897.0,non_fridge,1,0.0,8.73,10055,125216.45380941502,ON,89.0,1.0,0.06676899462778205,0.06907137375287797,0.031465848042977744,0.031465848042977744,0.004604758250191865,0.09593246354566386,0.02379125095932464,0.059094397544128936,50.0,20.7,673.0,93.0,72944,2020-06-19 10:02:29.000000000,0.3509999999999991,0.4249999999999989,0.4189999999999987,0.4199999999999999,0.3689999999999998,0.38899999999999935,0.4339999999999993,0.3710000000000005,0.3490000000000002,0.3789999999999996,217.305,71.0
824,80284,971.0,854.0,1131.0,non_fridge,1,0.0,5.027,10057,52662.27953057666,ON,89.0,1.0,0.00015382248884786957,0.08752499615443778,0.0006152899553914783,0.07737271189047837,0.0,0.019996923550223044,0.0,0.004307029687740348,50.0,30.2,572.0,596.0,80284,2020-06-18 11:18:08.000000000,17.464000000000002,2.216,17.441,17.371,17.284000000000002,17.043,16.410999999999998,14.951,11.811,6.5230000000000015,225.127,62.0
825,189,320.0,322.0,356.0,fridge,1,1.0,1.42,3736,2694154.0,ON,41.0,1.0,0.012427873945849977,0.25166444740346205,0.006477678407160432,0.1964442250453952,0.0,0.1404372269990354,0.0,0.04271097314500262,50.0,-18.4,-118.0,-221.0,522,2019-01-04 13:48:53.000522,11.739,-0.6499999999999999,8.929,13.863,12.167,9.038,14.231000000000002,5.714,-0.863999999999999,-6.2360000000000015,240.604,-82.0
826,13989,319.0,62.0,411.0,non_fridge,1,0.0,1.798,3818,41442.626426326955,ON,89.0,1.0,0.06280193236714976,0.7246376811594203,0.04589371980676329,0.3502415458937198,0.043478260869565216,0.08695652173913042,0.014492753623188406,0.1111111111111111,50.0,10.1,58.0,-16.0,13989,2020-06-16 21:33:47.000000000,0.218,-0.4270000000000001,0.16199999999999992,0.11599999999999988,0.05600000000000005,-0.012000000000000007,-0.09600000000000007,-0.1910000000000001,-0.2770000000000001,-0.361,228.604,63.0
827,10211,523.0,52.0,807.0,non_fridge,1,0.0,3.293,3812,81225.72288964633,ON,89.0,1.0,0.10495356037151704,0.5913312693498453,0.03808049535603715,0.16470588235294115,0.01981424148606812,0.03188854489164087,0.01609907120743034,0.03188854489164087,50.0,26.7,267.0,252.0,10211,2020-06-14 20:05:31.000000000,0.30799999999999983,0.10999999999999988,0.11699999999999999,0.31000000000000005,0.5249999999999999,0.3559999999999999,0.040999999999999925,-0.109,-0.02200000000000024,0.31999999999999984,245.12,66.0
828,80926,1024.0,807.0,1109.0,non_fridge,1,0.0,5.297999999999999,10057,25389.559504706616,ON,89.0,1.0,0.00015926102882624622,0.10049370918936136,0.0006370441153049849,0.06434145564580347,0.0,0.01831501831501832,0.00015926102882624622,0.008122312470138558,50.0,20.7,391.0,438.0,80926,2020-06-14 08:32:08.000000000,16.799999999999994,12.183000000000002,16.939999999999998,16.962000000000003,16.838,16.683999999999994,16.512999999999998,16.302,15.859000000000002,14.473,209.482,61.0
829,18004,1465.0,1209.0,1673.0,non_fridge,1,0.0,7.237999999999999,3824,99823.3618117906,ON,89.0,1.0,0.006920415224913495,0.3892733564013841,0.0041256321533138145,0.14399787064146927,0.002129358530742614,0.04671280276816609,0.0030609528879425073,0.021293585307426137,50.0,21.0,571.0,-44.0,18004,2020-06-17 10:49:38.000000000,-2.132000000000001,-2.343000000000001,-2.155,-2.2540000000000004,-2.229,-2.168,-2.0010000000000003,-2.317,-2.3120000000000003,-2.2040000000000006,231.212,36.0
830,14368,263.0,160.0,354.0,non_fridge,1,0.0,1.551,3818,28286.750033472174,ON,89.0,1.0,0.035759897828863345,0.8084291187739464,0.05363984674329502,0.44189016602809705,0.016602809706257982,0.140485312899106,0.0140485312899106,0.0983397190293742,50.0,9.8,46.0,-25.0,14368,2020-06-14 19:35:27.000000000,-0.474,-0.43799999999999994,-0.456,-0.456,-0.466,-0.4609999999999999,-0.43799999999999994,-0.44099999999999984,-0.436,-0.434,228.604,61.0
831,73604,2369.0,227.0,2472.0,non_fridge,1,0.0,11.561,10055,76712.22479960142,ON,89.0,1.0,0.10203549060542798,0.4209290187891441,0.03810020876826722,0.03731732776617954,0.0073068893528183704,0.040448851774530274,0.010177453027139877,0.028183716075156576,50.0,15.8,677.0,609.0,73604,2020-06-15 16:17:53.000000000,-0.7159999999999993,-0.15000000000000036,-0.4870000000000001,-0.17999999999999972,-0.21899999999999945,-0.15199999999999925,-0.1169999999999991,-0.048000000000000036,-0.10699999999999933,-0.14700000000000024,213.828,75.0
832,747,1059.0,970.0,1043.0,fridge,1,1.0,4.916,4216,3224384.0,ON,41.0,1.0,0.0009232189567625787,0.0172334205262348,0.00044381163680761056,0.020702572737315888,0.00020065188810338284,0.005297208370396622,0.0,0.004309906524278492,50.0,19.0,369.0,419.0,52,2019-01-26 02:08:43.000052,3.8430000000000017,0.4730000000000006,5.444000000000001,5.874,4.170000000000001,8.536,13.542000000000002,0.9290000000000004,-1.5099999999999996,8.443000000000001,202.866,-64.0
833,61595,1341.0,1156.0,1379.0,non_fridge,1,0.0,6.149,10046,49074.33047881183,ON,89.0,1.0,0.0007690335811330429,0.01281722635221738,0.00038451679056652143,0.012176365034606512,0.0,0.00371699564214304,0.0,0.004614201486798257,50.0,-0.7,-24.0,4.0,61595,2020-06-15 08:42:37.000000000,0.17799999999999996,0.18799999999999967,0.17799999999999996,0.17799999999999996,0.19099999999999984,0.1769999999999996,0.17499999999999982,0.17499999999999982,0.18299999999999986,0.18700000000000028,224.258,70.0
834,3814,1867.0,263.0,1900.0,non_fridge,1,0.0,8.251,3004,34990.88517016588,ON,89.0,1.0,0.04617657923900997,0.1374214998152937,0.0048023642408570365,0.0639083856667898,0.0077576653121536766,0.10897672700406354,0.013298854820834871,0.12042851865533802,50.0,0.0,-4.0,175.0,3814,2020-06-11 09:30:34.000000000,8.998,0.05300000000000082,9.088,9.039,8.942000000000002,8.508000000000001,7.4570000000000025,5.001000000000001,0.8369999999999997,0.15000000000000036,230.343,46.0
835,85955,447.0,85.0,723.0,non_fridge,1,0.0,3.093,10995,12666.278751090236,ON,89.0,1.0,0.14903069466882068,0.3982229402261712,0.01978998384491115,0.0117124394184168,0.018578352180937,0.01978998384491115,0.02059773828756058,0.02705977382875606,50.0,50.9,551.0,302.0,85955,2020-06-11 16:50:51.000000000,-0.7650000000000001,-0.379,-0.544,-0.742,-0.7410000000000001,-0.6200000000000001,-0.4910000000000001,-0.5430000000000001,-0.6099999999999999,-0.556,233.82,63.0
836,39629,490.0,368.0,1221.0,non_fridge,1,0.0,4.88,5000,50958.13275696168,ON,89.0,1.0,0.007492795389048991,0.5025936599423632,0.012295869356388087,0.10989433237271852,0.01536983669548511,0.02612872238232469,0.018059558117195004,0.0207492795389049,50.0,-46.0,-514.0,303.0,39629,2020-06-15 17:17:52.000000000,-0.8300000000000001,0.30900000000000016,-0.5889999999999995,-0.359,-1.186,-1.033,0.5410000000000004,-1.5429999999999997,-1.3869999999999998,0.14200000000000035,250.335,62.0
837,63031,562.0,110.0,595.0,non_fridge,1,0.0,2.676,10047,83739.03865498045,ON,89.0,1.0,0.001218026796589525,0.0341047503045067,0.001218026796589525,0.02192448233861145,0.0,0.023142509135200967,0.0,0.06577344701583435,50.0,-15.4,-159.0,5.0,63031,2020-06-18 12:39:53.000000000,0.4390000000000001,0.04899999999999993,0.060999999999999936,-0.17500000000000027,-0.07400000000000029,0.1479999999999997,0.1379999999999999,-0.008000000000000007,0.0,0.00099999999999989,222.52,68.0
838,61908,1460.0,1170.0,1474.0,non_fridge,1,0.0,6.6789999999999985,10046,2745.679444444447,ON,89.0,1.0,0.002462096669690294,0.01891926914604121,0.0003887521057405728,0.01464299598289491,0.0003887521057405728,0.0085525463262926,0.0001295840352468576,0.0042762731631463,50.0,-0.3,-10.0,7.0,61908,2020-06-10 08:57:30.000000000,0.109,0.08999999999999986,0.14199999999999946,0.11499999999999932,0.08599999999999941,0.08199999999999985,0.10199999999999942,0.09499999999999977,0.09699999999999953,0.09699999999999953,220.781,58.0
839,72209,761.0,98.0,1031.0,non_fridge,1,0.0,4.672,10055,35711.748056358585,ON,89.0,1.0,0.0979255643685174,0.4161073825503356,0.032031726662599146,0.061622940817571685,0.005796217205613179,0.013422818791946308,0.00945698596705308,0.01860890787065284,50.0,40.0,646.0,488.0,72209,2020-06-12 09:50:50.000000000,0.2780000000000005,0.6550000000000002,0.2940000000000005,0.3730000000000002,0.428,0.452,0.4950000000000001,0.5479999999999999,0.5710000000000006,0.5420000000000007,220.781,72.0
840,38931,468.0,30.0,792.0,non_fridge,1,0.0,3.135,5000,3385.851388867436,ON,89.0,1.0,0.17029972752043596,0.6130790190735694,0.057220708446866476,0.6648501362397821,0.08038147138964577,0.3991825613079019,0.1362397820163488,0.6294277929155313,50.0,-34.4,-325.0,-177.0,38931,2020-06-10 12:44:46.000000000,-0.5249999999999999,-0.14099999999999954,-0.2659999999999996,-0.5529999999999999,-0.8539999999999996,-0.6469999999999998,-0.6519999999999997,-0.847,-0.21499999999999986,0.07000000000000027,252.943,64.0
841,15667,1337.0,1145.0,1349.0,non_fridge,1,0.0,6.309,3818,16337.244055270005,ON,89.0,1.0,0.0,0.013279618024470308,0.00014920919128618326,0.009997015816174277,0.0,0.0034318113995822144,0.00014920919128618326,0.003581020590868397,50.0,2.4,64.0,-27.0,15667,2020-06-12 18:53:27.000000000,-0.0860000000000003,0.017999999999999794,-0.0049999999999998926,0.009999999999999787,0.008000000000000007,0.0129999999999999,0.017999999999999794,0.009999999999999787,0.01999999999999957,0.009999999999999787,213.828,61.0
842,34012,801.0,51.0,848.0,non_fridge,1,0.0,3.671,4520,192354.38614749679,ON,89.0,1.0,0.06666666666666668,0.2968888888888889,0.032,0.1768888888888889,0.030222222222222227,0.096,0.014222222222222225,0.005333333333333333,50.0,12.3,179.0,107.0,34012,2020-06-21 19:05:46.000000,6.1179999999999986,4.814,6.0470000000000015,6.171000000000001,6.219000000000001,5.8770000000000024,5.545,5.059000000000001,4.828000000000001,4.780000000000001,231.212,79.0
843,74596,2619.0,408.0,2644.0,non_fridge,1,0.0,12.368,10055,153934.80614432422,ON,89.0,1.0,0.011280487804878048,0.11615853658536585,0.012804878048780487,0.04451219512195122,0.010365853658536586,0.020426829268292684,0.004878048780487805,0.014024390243902441,50.0,5.6,273.0,204.0,74596,2020-06-21 10:31:28.000000000,-2.427,-2.2590000000000003,-2.4399999999999995,-2.4350000000000005,-2.434000000000001,-2.4190000000000005,-2.401,-2.3580000000000005,-2.3230000000000004,-2.2970000000000006,213.828,73.0
844,71166,1028.0,154.0,1384.0,non_fridge,1,0.0,6.0120000000000005,10055,155937.78364433165,ON,89.0,1.0,0.09461022438121676,0.4163775156141568,0.04071246819338424,0.07818644459865834,0.00948415452232246,0.021975479990747167,0.009021512838306732,0.03053435114503817,50.0,40.7,889.0,613.0,71166,2020-06-21 12:38:24.000000000,0.0030000000000001137,-0.22799999999999976,-0.03499999999999925,-0.10099999999999998,-0.1379999999999999,-0.14999999999999947,-0.27699999999999925,-0.3179999999999996,-0.3049999999999997,-0.16699999999999982,230.343,70.0
845,1398,313.0,73.0,371.0,fridge,1,1.0,1.334,2277,11008052.0,ON,41.0,1.0,0.002188183807439825,0.8293216630196937,0.02854074636762704,0.4221569668919729,0.017119377309032298,0.052782165054401455,0.005809275407638961,0.08604298830222762,50.0,-14.7,-82.0,19.0,316,2019-02-20 12:56:40.000316,1.3019999999999998,-0.02300000000000015,-7.733,-4.4670000000000005,0.813,1.005,-7.895,0.902,0.389,2.3680000000000003,264.71,-84.0
846,74533,547.0,140.0,882.0,non_fridge,1,0.0,4.194,10055,78074.89620816332,ON,89.0,1.0,0.1044895777659006,0.40192410475681456,0.03955104222340994,0.053981827899518976,0.013094601817210049,0.02993051843933725,0.017103153393907,0.013896312132549441,50.0,48.5,626.0,493.0,74533,2020-06-15 17:58:38.000000000,-0.8700000000000001,1.4270000000000005,-0.7479999999999998,-0.5579999999999998,-0.2999999999999998,-0.1929999999999996,0.18299999999999986,0.4569999999999999,0.6980000000000004,1.056,210.351,73.0
847,83241,556.0,244.0,1256.0,non_fridge,1,0.0,5.336,10995,12918.68541775691,ON,89.0,1.0,0.13146903940439442,0.4094788451062285,0.03431995641910296,0.08207735609224623,0.014345378609043037,0.01706918467405121,0.013074269112039223,0.013074269112039223,50.0,59.7,955.0,778.0,83241,2020-06-11 17:06:46.000000000,-1.7350000000000003,-0.5860000000000003,-1.6730000000000005,-1.471,-1.279,-1.21,-1.2970000000000006,-1.0730000000000004,-0.7940000000000005,-0.593,235.558,61.0
849,80114,212.0,175.0,782.0,non_fridge,1,0.0,3.542,10057,17737.455899773475,ON,89.0,1.0,0.008463541666666666,0.5390625,0.004557291666666667,0.140625,0.004123263888888889,0.026041666666666668,0.001736111111111111,0.024522569444444444,50.0,70.3,597.0,648.0,80114,2020-06-13 10:16:34.000000000,-0.246,0.0,-0.09699999999999998,0.07900000000000018,0.15700000000000006,0.14700000000000024,-0.00199999999999978,0.0,0.0,0.0,220.781,67.0
850,33468,751.0,127.0,1166.0,non_fridge,1,0.0,4.933,4520,83434.68955978719,ON,89.0,1.0,0.005732027704800575,0.3809410078815381,0.005015524241700501,0.02077860042990208,0.004537855266300453,0.009314545020300932,0.005732027704800575,0.02436111774540244,50.0,48.5,857.0,670.0,33468,2020-06-15 10:58:46.000000,-0.18100000000000005,1.1290000000000004,-0.15500000000000025,-0.009999999999999787,0.04499999999999993,0.327,0.3559999999999999,0.625,0.7869999999999999,1.0760000000000003,236.427,76.0
851,10229,1733.0,1243.0,1762.0,non_fridge,1,0.0,7.091,3812,62266.65006123465,ON,89.0,1.0,0.005646605150805674,0.00991598953312216,0.0008263324610935132,0.016251205068172427,0.0017903869990359453,0.0050957168434099965,0.0004131662305467566,0.005646605150805674,50.0,0.7,32.0,11.0,10229,2020-06-13 15:05:48.000000000,-0.049000000000000384,0.1070000000000002,0.03500000000000013,0.040000000000000036,0.011999999999999568,0.049999999999999815,0.05100000000000016,0.01699999999999946,0.01999999999999957,0.03699999999999992,248.596,77.0
852,71339,822.0,113.0,1026.0,non_fridge,1,0.0,4.686,10055,124734.49251872224,ON,89.0,1.0,0.09993773349937732,0.3779576587795766,0.028642590286425906,0.049190535491905364,0.009028642590286427,0.024595267745952682,0.006537982565379826,0.011519302615193024,50.0,34.4,566.0,455.0,71339,2020-06-19 09:34:50.000000000,-0.30900000000000016,-0.18900000000000008,-0.3259999999999996,-0.3440000000000003,-0.2560000000000002,-0.1849999999999996,-0.19399999999999995,-0.20199999999999999,-0.15200000000000016,-0.11599999999999965,219.043,71.0
853,63755,1664.0,1463.0,1669.0,non_fridge,1,0.0,7.444,10047,45245.715854938986,ON,89.0,1.0,0.0009758213162745313,0.011384582023202862,0.0009758213162745313,0.010734034479019841,0.0009758213162745313,0.002493765586034913,0.0009758213162745313,0.0009758213162745313,50.0,0.0,-9.0,28.0,63755,2020-06-14 11:28:44.000000000,-0.001000000000000334,-0.014999999999999682,0.009000000000000341,-0.0049999999999998926,0.0,-0.0049999999999998926,-0.001000000000000334,0.009000000000000341,0.03300000000000036,0.03699999999999992,224.258,79.0
854,86237,1410.0,1224.0,1413.0,non_fridge,1,0.0,6.1110000000000015,10995,13181.387917756905,ON,89.0,1.0,0.006549926480417056,0.0125651650848817,0.003475471193690683,0.029942521053335117,0.002138751503809651,0.006817270418393263,0.0005346878759524128,0.004544846945595509,50.0,4.9,129.0,-20.0,86237,2020-06-11 17:32:48.000000000,-2.445,0.06400000000000006,-2.8560000000000003,-4.816,-0.8559999999999999,0.12600000000000033,0.12600000000000033,0.12400000000000055,0.0990000000000002,0.07800000000000029,231.212,61.0
855,78572,830.0,586.0,872.0,non_fridge,1,0.0,3.984,10056,102951.47825536106,ON,89.0,1.0,0.017241379310344827,0.08245877061469266,0.007746126936531734,0.060469765117441274,0.011744127936031985,0.012743628185907048,0.0007496251874062968,0.008245877061469266,50.0,11.2,168.0,236.0,78572,2020-06-20 22:00:50.000000000,7.702000000000001,-1.46,7.622000000000001,7.3870000000000005,6.9979999999999976,5.414,1.5229999999999997,-1.0459999999999998,-1.245,-1.505,219.043,72.0
856,7303,2213.0,913.0,2282.0,non_fridge,1,0.0,9.799,3004,124469.77956566199,ON,89.0,1.0,0.0034562211981566822,0.055299539170506916,0.0,0.04986833443054641,0.00016458196181698485,0.01761026991441738,0.00016458196181698485,0.008064516129032258,50.0,-12.3,-489.0,159.0,7303,2020-06-14 12:47:36.000000000,10.722999999999999,0.6140000000000008,11.815999999999999,11.674,11.509,11.315999999999999,10.684000000000001,9.233,6.463000000000001,2.3020000000000014,232.95,36.0
857,761,92.0,87.0,145.0,fridge,1,1.0,0.595,2039,944056.0,ON,52.0,1.0,0.05189873417721519,0.09367088607594937,0.014332307173882012,0.0,0.0,0.0,0.0,0.0,50.0,48.8,111.0,98.0,1067,2019-01-26 16:42:07.000067,7.817000000000002,5.685,10.586,6.0329999999999995,7.787000000000001,0.1719999999999997,5.186,5.696999999999999,3.4309999999999987,-6.78,248.004,-56.0
858,82588,391.0,99.0,1144.0,non_fridge,1,0.0,5.204,10057,76609.20864057314,ON,89.0,1.0,0.11644502108336036,0.43723645799545896,0.056438533895556274,0.090820629257217,0.02562439182614336,0.06097956535841712,0.018488485241647742,0.049626986701265,50.0,65.3,864.0,192.0,82588,2020-06-22 08:22:14.000000000,-1.7859999999999996,-2.208,-1.871,-2.0780000000000003,-2.32,-2.3469999999999995,-2.233,-2.074,-2.286,-2.211,219.912,64.0
859,86044,894.0,325.0,1029.0,non_fridge,1,0.0,4.4030000000000005,10995,39236.9789029436,ON,89.0,1.0,0.016192733017377562,0.6366508688783571,0.022511848341232227,0.287914691943128,0.02409162717219589,0.1406003159557662,0.015402843601895734,0.06042654028436019,50.0,24.9,420.0,264.0,86044,2020-06-14 17:43:53.000000000,4.916000000000001,2.428000000000001,4.492,4.162,3.845,3.5200000000000005,3.257000000000001,3.035,2.782,2.6060000000000008,233.82,58.0
860,5365,704.0,76.0,900.0,non_fridge,1,0.0,3.94,3004,313608.39169878163,ON,89.0,1.0,0.08391608391608392,0.2167832167832168,0.038461538461538464,0.26107226107226106,0.06293706293706294,0.2937062937062937,0.04312354312354312,0.09557109557109557,50.0,-35.5,-506.0,-1.0,5365,2020-06-20 20:49:20.000000000,0.5160000000000005,0.04600000000000026,0.4499999999999997,0.3640000000000003,0.018000000000000238,-0.09799999999999986,0.028999999999999918,-0.02000000000000001,0.052999999999999936,-0.04300000000000015,228.604,50.0
861,70891,1187.0,59.0,1407.0,non_fridge,1,0.0,6.228,10055,156200.46447766502,ON,89.0,1.0,0.17890772128060264,0.5411173885750157,0.04645323289391086,0.0709353421217828,0.005021971123666039,0.032015065913371,0.008160703075957312,0.0006277463904582549,50.0,31.6,742.0,253.0,70891,2020-06-21 12:54:47.000000000,1.4370000000000005,1.4340000000000002,1.6340000000000003,1.9559999999999995,2.2390000000000008,2.5310000000000006,2.2989999999999995,1.6960000000000006,1.6749999999999998,1.510000000000001,225.997,83.0
862,53775,465.0,94.0,490.0,non_fridge,1,0.0,2.24,10040,5216.838498756939,ON,89.0,1.0,0.03137651821862348,0.2348178137651821,0.011133603238866396,0.14271255060728744,0.02631578947368421,0.17105263157894735,0.003036437246963563,0.11133603238866396,50.0,-7.0,-60.0,-32.0,53775,2020-06-10 17:09:02.000000000,-0.6100000000000003,-0.5510000000000002,-0.6280000000000001,-0.5990000000000002,-0.5810000000000002,-0.4980000000000002,-0.4780000000000002,-0.27400000000000024,-0.26200000000000023,-0.5900000000000003,219.043,54.0
863,81372,2380.0,1737.0,2386.0,non_fridge,1,0.0,11.733,10057,73072.68197391175,ON,89.0,1.0,0.001551147032410809,0.0099599967344273,0.0010613111274389746,0.018695403706425008,0.000653114539962446,0.005714752224671402,0.000326557269981223,0.009796718099436693,50.0,-1.7,-80.0,8.0,81372,2020-06-21 20:51:54.000000000,-4.1450000000000005,-0.03300000000000125,-4.1370000000000005,-4.157000000000001,-3.434000000000001,-0.21600000000000108,-0.027000000000001027,-0.017000000000001236,-0.03300000000000125,-0.038000000000000256,203.397,69.0
864,1721,155.0,112.0,164.0,fridge,1,1.0,0.701,2127,1156954.0,ON,59.0,1.0,0.015486725663716812,0.1747787610619469,0.0,0.09845057802166887,0.0,0.10618719656760917,0.0,0.07779303001367012,50.0,-5.4,-13.0,74.0,291,2019-03-07 04:49:00.000291,12.317,6.48,29.176,5.826000000000001,10.68,4.376,18.841,9.087,13.219000000000001,9.834,233.209,-73.0
865,20439,230.0,46.0,314.0,non_fridge,1,0.0,1.356,3824,19443.343839282017,ON,89.0,1.0,0.0,0.8658318425760286,0.0008944543828264757,0.6135957066189625,0.011627906976744186,0.2567084078711986,0.0008944543828264757,0.05724508050089445,50.0,20.0,84.0,180.0,20439,2020-06-11 13:13:13.000000000,-0.05100000000000016,1.005,0.05399999999999983,0.10399999999999987,0.252,0.3969999999999998,0.45399999999999996,0.5870000000000001,0.7009999999999998,0.958,232.081,35.0
866,73580,1758.0,457.0,1822.0,non_fridge,1,0.0,8.386000000000001,10055,127532.82797608172,ON,89.0,1.0,0.05135603000577034,0.08684362377380266,0.008944027697634159,0.055683785343335256,0.0017311021350259663,0.027409117137911138,0.0008655510675129832,0.0054818234275822286,50.0,14.0,443.0,154.0,73580,2020-06-19 12:41:02.000000000,5.899000000000001,0.5940000000000012,5.665000000000001,5.681000000000001,5.602,5.256,4.442,3.4110000000000014,1.952,0.9590000000000014,217.305,73.0
867,711,269.0,105.0,287.0,fridge,1,1.0,1.24,2137,4142764.0,ON,52.0,1.0,0.007666098807495741,0.048551959114139696,0.0,0.04981970602059057,0.0,0.021448574074835927,0.0,0.01601968287994636,60.0,20.2,104.0,161.0,1525,2019-01-24 14:14:15.000525,9.721,7.328000000000001,2.3760000000000003,9.417,9.109,4.968000000000002,14.535,8.97,18.998,4.857000000000001,227.361,-53.0
